Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.210276,100310400,0.97208,,5.662960480135946
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.213571,113184000,1.01567,,5.666426688112432
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.216316,74678400,1.01285,,5.66988092298052
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.216316,48326400,1.0,,5.673323267171493
1987-04-24,0.342014,0.345486,0.337674,0.34375,0.217414,54172800,1.00508,,5.676753802268282
1987-04-27,0.34375,0.346354,0.337674,0.34375,0.217414,53107200,1.0,,5.680172609017068
1987-04-28,0.34375,0.369792,0.340278,0.368924,0.233336,111081600,1.07323,,5.683579767338681
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.226747,85161600,0.97176,,5.68697535633982
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.228394,88041600,1.00726,,5.69035945432406
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.23059,37843200,1.00961,,5.6937321388027
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.234983,34531200,1.01905,,5.697093486505405
1987-05-05,0.372396,0.40191,0.372396,0.40191,0.254199,110995200,1.08178,,5.700443573390687
1987-05-06,0.40191,0.405382,0.390625,0.392361,0.248159,153504000,0.97624,,5.703782474656201
1987-05-07,0.392361,0.411458,0.389757,0.41059,0.259689,289699200,1.04646,,5.707110264748875
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.277806,150048000,1.06976,,5.71042701737487
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.27012,127382400,0.97233,,5.713732805509369
1987-05-12,0.427083,0.431424,0.40625,0.412326,0.260787,148464000,0.96545,,5.717027701406222
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.267375,73382400,1.02526,,5.720311776607412
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.269571,59961600,1.00821,,5.723585101952381
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.261885,84326400,0.97149,,5.726847747587197
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.253101,172598400,0.96646,,5.730099782973574
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.244316,78336000,0.96529,,5.733341276897746
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.240473,228355200,0.98427,,5.736572297479192
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.244865,93312000,1.01826,,5.739792912179234
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.237728,64627200,0.97085,,5.7430031878094825
1987-05-26,0.375868,0.381944,0.375,0.380208,0.240473,46886400,1.01155,,5.746203190540153
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.240473,48758400,1.0,,5.749392985908253
1987-05-28,0.380208,0.404514,0.37934,0.403646,0.255297,108662400,1.06165,,5.752572638825633
1987-05-29,0.403646,0.41059,0.399306,0.400174,0.253101,80380800,0.9914,,5.755742213586912
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.248159,30326400,0.98047,,5.75890177387728
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.247061,51552000,0.99558,,5.762051382780177
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.248708,21628800,1.00667,,5.765191102784844
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.247061,20390400,0.99338,,5.768320995793772
1987-06-05,0.390625,0.392361,0.371528,0.37934,0.239924,59270400,0.97111,,5.771441123130016
1987-06-08,0.37934,0.381944,0.373264,0.381076,0.241022,111571200,1.00458,,5.7745515455444085
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.239375,25833600,0.99317,,5.777652323222656
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.227296,176256000,0.94954,,5.780743515792329
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.21412,268704000,0.94203,,5.783825182329737
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.215767,196156800,1.00769,,5.786897381366708
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.215767,125222400,1.0,,5.7899601708972535
1987-06-16,0.341146,0.352431,0.340278,0.34809,0.220159,73526400,1.02036,,5.793013608384144
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.227845,71078400,1.03491,,5.796057750765372
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.230316,56188800,1.01085,,5.799092654460526
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.229492,40809600,0.99642,,5.802118375377063
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.227845,87436800,0.99282,,5.805134968916488
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.225649,100771200,0.99036,,5.808142489980444
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.230041,82684800,1.01946,,5.811140992976701
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.229492,44035200,0.99761,,5.814130531825066
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.230041,21945600,1.00239,,5.817111159963204
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.228943,25632000,0.99523,,5.820082930352362
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.224002,38332800,0.97842,,5.823045895483019
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.2251,21945600,1.0049,,5.82600010738045
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.21961,56880000,0.97561,,5.8289456176102075
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.21412,65491200,0.975,,5.831882477283517
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.198198,197078400,0.92564,,5.834810737062605
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.204786,193449600,1.03324,,5.8377304471659395
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.210276,92707200,1.02681,,5.840641657373398
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.213022,75830400,1.01306,,5.84354441703136
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.217963,48326400,1.02319,,5.846438775057725
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.23059,152812800,1.05793,,5.849324779946859
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.224551,96768000,0.97381,,5.8522024797744745
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.224002,72979200,0.99756,,5.855071922202427
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.224551,51264000,1.00245,,5.857933154483459
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.218512,42019200,0.97311,,5.860786223465865
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.217963,36547200,0.99749,,5.863631175598097
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.21961,53366400,1.00756,,5.8664680569332965
1987-07-23,0.347222,0.347222,0.326389,0.33941,0.214669,148492800,0.9775,,5.869296913133774
1987-07-24,0.340278,0.345486,0.33941,0.342014,0.216316,57744000,1.00767,,5.872117789475416
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.219061,41817600,1.01269,,5.87493073085203
1987-07-28,0.34809,0.353299,0.344618,0.345486,0.218512,38160000,0.99749,,5.877735781779639
1987-07-29,0.345486,0.346354,0.33941,0.344618,0.217963,27676800,0.99749,,5.8805329864007
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.213022,55555200,0.97733,,5.883322388488279
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.206433,186624000,0.96907,,5.886104031450156
1987-08-03,0.326389,0.328125,0.31684,0.318576,0.201492,116352000,0.97606,,5.8888779583328805
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.205884,135072000,1.0218,,5.8916442118257715
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.213571,211190400,1.03734,,5.8944028342648505
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.221806,152553600,1.03856,,5.8971538676367405
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.227296,171014400,1.02475,,5.8998973535824915
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.227296,56448000,1.0,,5.902633333401366
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.222904,68544000,0.98068,,5.905361848054571
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.21961,42364800,0.98522,,5.908082938168931
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.226198,80640000,1.03,,5.910796644040527
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.227296,50832000,1.00485,,5.91350300563827
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.228943,33667200,1.00725,,5.916202062607435
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.2251,46944000,0.98321,,5.918893854273146
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.2251,48902400,1.0,,5.921578419643816
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.231139,82051200,1.02683,,5.924255797414532
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.234983,68976000,1.01663,,5.926926025970411
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.245414,97747200,1.04439,,5.929589143389895
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.252003,185961600,1.02685,,5.932245187448011
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.25365,114105600,1.00654,,5.934894195619588
1987-08-27,0.401042,0.403646,0.396701,0.40191,0.254199,72432000,1.00216,,5.937536205082426
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.264081,114796800,1.03888,,5.940171252720432
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.260787,84326400,0.98753,,5.942799375126701
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.249257,93859200,0.95579,,5.945420608606575
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.252552,78393600,1.01322,,5.948034989180646
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.253101,70934400,1.00217,,5.950642552587727
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.245963,48355200,0.9718,,5.953243334287785
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.244865,96336000,0.99554,,5.955837369464831
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.24761,60710400,1.01121,,5.958424693029782
1987-09-10,0.393229,0.40191,0.392361,0.397569,0.251453,58176000,1.01552,,5.961005339623274
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.255297,41040000,1.01529,,5.963579343618446
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.261885,94464000,1.02581,,5.966146739123692
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.258865,39052800,0.98847,,5.968707559985366
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.256395,57715200,0.99046,,5.971261839790462
1987-09-17,0.40625,0.407986,0.394965,0.402778,0.254748,69436800,0.99358,,5.973809611869261
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.252552,31651200,0.99138,,5.976350909297934
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.234983,85550400,0.93043,,5.978885764901122
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.251453,82008000,1.07009,,5.981414211254481
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.26463,107697600,1.0524,,5.983936280687191
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.269022,118440000,1.0166,,5.986452005284438
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.272317,82454400,1.01225,,5.988961416889864
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.281101,95544000,1.03226,,5.991464547107982
1987-09-29,0.447917,0.453125,0.44184,0.446181,0.282199,57412800,1.00391,,5.993961427306569
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.290983,85680000,1.03113,,5.996452088619021
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.300865,127224000,1.03396,,5.998936561946683
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.318434,131644800,1.05839,,6.0014148779611505
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.346984,184320000,1.08966,,6.003887067106539
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.323925,203040000,0.93354,,6.0063531596017325
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.32063,125640000,0.98983,,6.008813185442595
1987-10-08,0.508681,0.515625,0.482639,0.5,0.316238,96940800,0.9863,,6.0112671744041615
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.31514,93888000,0.99653,,6.013715156042802
1987-10-12,0.5,0.506944,0.479167,0.496528,0.314042,117187200,0.99652,,6.016157159698354
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.321729,96811200,1.02448,,6.018593214496234
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.312944,114220800,0.97269,,6.021023349349527
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.30965,128822400,0.98947,,6.023447592961033
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.284395,210240000,0.91844,,6.025865973825314
1987-10-19,0.427083,0.440972,0.3125,0.314236,0.198747,146880000,0.69884,,6.028278520230698
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.210825,324000000,1.06077,,6.030685260261263
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.248708,262080000,1.17969,,6.0330862217988015
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.233885,223200000,0.9404,,6.035481432524756
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.211923,112766400,0.9061,,6.037870919922137
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.172393,148320000,0.81347,,6.040254711277414
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.181178,234720000,1.05096,,6.042632833682381
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.181178,149760000,1.0,,6.045005314036012
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.209727,167040000,1.15757,,6.0473721790462776
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.218512,168480000,1.04189,,6.049733455231958
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.220708,84772800,1.01005,,6.052089168924417
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.210825,116150400,0.95522,,6.054439346269371
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.21412,95342400,1.01563,,6.056784013228625
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.221806,81432000,1.0359,,6.059123195581797
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.208629,75355200,0.94059,,6.061456918928017
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.206433,86587200,0.98947,,6.063785208687608
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.206433,91166400,1.0,,6.066108090103747
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.215218,54619200,1.04256,,6.068425588244111
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.21961,99172800,1.02041,,6.07073772800249
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.211923,58492800,0.965,,6.073044534100405
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.209727,59472000,0.98964,,6.075346031088684
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.205335,69321600,0.97906,,6.077642243349034
1987-11-18,0.329861,0.333333,0.3125,0.333333,0.210825,89308800,1.02674,,6.07993319509559
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.203139,75024000,0.96354,,6.082218910376446
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.208629,82468800,1.02703,,6.0844994130751715
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.209727,44640000,1.00526,,6.0867747269123065
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.208629,72230400,0.99476,,6.089044875446846
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.202041,32155200,0.96842,,6.091309882077698
1987-11-27,0.319444,0.321181,0.3125,0.314236,0.198747,18316800,0.9837,,6.093569770045136
1987-11-30,0.307292,0.3125,0.28125,0.310764,0.196551,164160000,0.98895,,6.095824562432225
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.192158,73540800,0.97765,,6.09807428216624
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.193257,68515200,1.00572,,6.100318952020064
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.177335,127670400,0.91761,,6.102558594613569
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.184473,121752000,1.04025,,6.104793232414985
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.189963,66211200,1.02976,,6.1070228877422545
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.208629,112521600,1.09826,,6.1092475827643655
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.203139,83793600,0.97369,,6.111467339502679
1987-12-10,0.315972,0.34375,0.307292,0.329861,0.208629,165600000,1.02703,,6.113682179832232
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.210825,72475200,1.01053,,6.115892125483034
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.222904,95112000,1.05729,,6.118097198041348
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.2251,112219200,1.00985,,6.12029741895095
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.238277,105537600,1.05854,,6.1224928095143865
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.228394,94017600,0.95852,,6.124683390894205
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.228394,52488000,1.0,,6.126869184114185
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.226198,51163200,0.99039,,6.129050210060545
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.23059,41774400,1.01942,,6.131226489483141
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.233885,60710400,1.01429,,6.133398042996649
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.233885,12672000,1.0,,6.135564891081739
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.2251,50716800,0.96244,,6.137727054086234
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.239375,79459200,1.06342,,6.139884552226255
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.244865,70704000,1.02293,,6.142037405587356
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.238277,61545600,0.9731,,6.144185634125646
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.245963,110347200,1.03226,,6.1463292576688975
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.250355,155520000,1.01786,,6.148468295917647
1988-01-06,0.397569,0.414931,0.395833,0.40625,0.256944,121680000,1.02632,,6.150602768446279
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.265728,90676800,1.03419,,6.152732694704104
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.245963,145440000,0.92562,,6.154858094016418
1988-01-11,0.387153,0.402778,0.380208,0.40191,0.254199,143568000,1.03348,,6.156978985585555
1988-01-12,0.402778,0.40625,0.376736,0.394097,0.249257,168480000,0.98056,,6.159095388491933
1988-01-13,0.388889,0.40625,0.380208,0.394097,0.249257,96148800,1.0,,6.161207321695077
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.247061,40608000,0.99119,,6.163314804034641
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.25365,92174400,1.02667,,6.16541785423142
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.251453,30038400,0.99134,,6.1675164908883415
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.251453,47419200,1.0,,6.169610732491456
1988-01-20,0.394097,0.397569,0.364583,0.375,0.237179,208800000,0.94323,,6.171700597410915
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.241571,125107200,1.01852,,6.173786103901937
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.23663,75297600,0.97955,,6.175867270105761
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.244865,75499200,1.0348,,6.1779441140506
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.239375,43560000,0.97758,,6.180016653652572
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.244865,100411200,1.02293,,6.182084906716632
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.248159,29318400,1.01345,,6.184148890937483
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.244865,66700800,0.98673,,6.186208623900494
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.242669,48729600,0.99103,,6.18826412308259
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.244865,60753600,1.00905,,6.1903154058531475
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.231688,75801600,0.94619,,6.192362489474872
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.224002,114710400,0.96683,,6.194405391104672
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.226198,94104000,1.0098,,6.19644412779452
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.227296,72878400,1.00485,,6.198478716492308
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.231688,49939200,1.01932,,6.20050917404269
1988-02-10,0.368056,0.375,0.364583,0.373264,0.236081,77025600,1.01896,,6.202535517187923
1988-02-11,0.375,0.380208,0.373264,0.380208,0.240473,69436800,1.0186,,6.20455776256869
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.242669,80222400,1.00913,,6.206575926724928
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.252552,67334400,1.04073,,6.208590026096629
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.252552,101318400,1.0,,6.210600077024653
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.254748,84153600,1.0087,,6.212606095751519
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.258042,53164800,1.01293,,6.214608098422191
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.258042,52228800,1.0,,6.2166061010848646
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.261335,91728000,1.01276,,6.218600119691729
